event_id,parent_event_id,dataset_id,location_id,protocol_id,event_type,event_name,field_number,event_date,year,month,day,verbatim_event_date,verbatim_locality,verbatim_elevation,verbatim_depth,verbatim_coordinates,verbatim_latitude,verbatim_longitude,verbatim_coordinate_system,verbatim_srs,habitat,protocol_description,sample_size_value,sample_size_unit,event_effort,field_notes,event_remarks
002b4bb2-8094-45a0-a317-91c340b44137,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0c174710-8371-4fca-87ab-9582ec735cc5,,OCCURRENCE,,Z16968,10/15/1976,1976,10,15,15/10/1976,,,,,49.766417 N,94.493641 W,,,,,,,,,
ce8c3904-d34c-4f9e-9946-821eb4e20ed3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1698,7/6/1936,1936,7,6,6/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
a5ade750-5cad-4beb-8cb0-9adaa41f4fa4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ba49ffae-37a2-4e85-89f4-8afd5d4fb22a,,OCCURRENCE,,Z16990,,,,,0/0/0,,,,,,,,,,,,,,,
1dc4d0c2-cc08-4c8c-81d7-421d51d030e5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,501aa0ee-c358-47dc-9473-f93454d74151,,OCCURRENCE,,Z16991,10/12/1942,1942,10,12,12/10/1942,,,,,35.79823 N,116.213612 W,,,,,,,,,
c35adb8e-299e-4ab8-bb37-007b544ae226,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,fbf11228-fd6c-4a3c-b7d2-882e672096fc,,OCCURRENCE,,Z16992,3/30/1955,1955,3,30,30/3/1955,,,,,35.681309 N,116.432673 W,,,,,,,,,
8e4e2abc-c47a-47a0-8787-0115b6a5e85c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0a228b94-afc7-43ad-940c-60726482e5c6,,OCCURRENCE,,Z16993,3/23/1955,1955,3,23,23/3/1955,,,,,,,,,,,,,,,
0fd7a96a-482e-4e23-99ae-849583d81ab8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,53c5533a-9bbc-48b5-b89b-34eb2f6420d1,,OCCURRENCE,,Z16994,5/11/1972,1972,5,11,11/5/1972,,,,,21.861766° N,100.02428° W,,,,,,,,,
891608df-d383-4602-83a2-bb24be0c1d9c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,72725250-1fdf-4e58-9286-31889690be9c,,OCCURRENCE,,Z16996,3/28/1939,1939,3,28,28/3/1939,,,,,20.78121° N,104.08333° W,,,,,,,,,
eabb9d65-64d1-4df0-9be3-cbb7d5a8e5a6,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3b619c48-238b-4342-95eb-5b69699f8616,,OCCURRENCE,,Z16997,4/7/1939,1939,4,7,7/4/1939,,,,,24.03796° N,104.655512° W,,,,,,,,,
4dc0598d-ccde-4d29-9a1a-add8d5bab47e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b6a1c22e-a341-415f-b2ee-3b148f7a56e0,,OCCURRENCE,,Z16998,4/20/1950,1950,4,20,20/4/1950,,,,,20.116612° N,104.194° W,,,,,,,,,
d585f2f7-b7a0-4cb7-afcd-2eb8e912388a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,44b4bdd2-023c-4c50-a76a-ea8cd47b3ee1,,OCCURRENCE,,Z16999,5/27/1969,1969,5,27,27/5/1969,,,,,19.341988° N,102.082737° W,,,,,,,,,
261cae4c-cafa-489a-b245-b1b5eb1747d5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e52d2801-a6e1-4e5e-bcf1-8116ab301bb9,,OCCURRENCE,,Z17000,7/9/1939,1939,7,9,9/7/1939,,,,,20.474971° N,103.524376° W,,,,,,,,,
e4f7f8da-3638-4276-baf7-8916e6cc165e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e2f50f06-7f5d-4cc5-ba79-d5eb6f0cefa6,,OCCURRENCE,,Z17002,3/16/1971,1971,3,16,16/3/1971,,,,,,,,,,,,,,,
1ff54531-7a63-4def-be68-4f54aaab6ac8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0ef3d1af-5e9b-4ca2-9cc3-7423ed2af4b1,,OCCURRENCE,,Z17003,4/10/1961,1961,4,10,10/4/1961,,,,,26.9166667° N,102.0833333° W,,,,,,,,,
fb6a8f63-794f-4a1c-99ed-911a645a03b8,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e7e033a7-39f1-4d9b-92d9-efe5b12a7e46,,OCCURRENCE,,Z17004,3/14/1933,1933,3,14,14/3/1933,,,,,18.548118° N,72.318521° W,,,,,,,,,
74149275-8af0-40f3-a136-9cdcb0eab696,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0f11f543-65fa-48f2-8a69-486165da6970,,OCCURRENCE,,Z17005,2/16/1957,1957,2,16,16/2/1957,,,,,29.878795° N,111.253205° W,,,,,,,,,
4fa8c725-9090-4e1a-a4e6-895e92367e9c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2d9a86bf-6f8a-4df0-a22d-bc6219db7a9b,,OCCURRENCE,,Z17006,7/14/1940,1940,7,14,14/7/1940,,,,,,,,,,,,,,,
8e828c1b-1024-4f0b-89b2-96bcb052c00a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6ce05783-27f9-430d-bc6d-0d03997195d0,,OCCURRENCE,,Z17007,3/1/1957,1957,3,1,1/3/1957,,,,,,,,,,,,,,,
8bb309e7-0e1a-4335-b8e7-ad6823d20e92,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,94e84a95-b3cd-4153-b597-c4a8819a69e1,,OCCURRENCE,,Z17008,3/25/1959,1959,3,25,25/3/1959,,,,,25.8108° N,108.2298° W,,,,,,,,,
6eba3dd1-38c5-4ce4-a81e-5ab1d4680ce0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ec24eff5-48a1-44ca-9253-48b8aa648d3b,,OCCURRENCE,,Z17009,3/15/1959,1959,3,15,15/3/1959,,,,,19.180176° N,103.833999° W,,,,,,,,,
41aae4ce-5bc3-4b0d-993e-1c9a1c1e7522,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,eb0ea968-df35-435c-be00-75e07ea3099b,,OCCURRENCE,,Z17010,4/8/1939,1939,4,8,8/4/1939,,,,,21.500000° N,104.900002° W,,,,,,,,,
70907b2f-f56c-4303-b4f1-313d202d0b71,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,992c7dc9-dd52-4ceb-b1d6-7fd97fa89f4a,,OCCURRENCE,,Z17011,2/25/1957,1957,2,25,25/2/1957,,,,,21.274448° N,104.686665° W,,,,,,,,,
56af45b3-3c67-41d6-a363-bcf121543a0e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,599516f5-74bf-41d4-b1b2-83041bc3feef,,OCCURRENCE,,Z17012,10/16/1975,1975,10,16,16/10/1975,,,,,38.397383° N,96.726897° W,,,,,,,,,
b78a15cc-635c-4d06-9a6c-d506e1f67da4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,22457ab2-f3c3-4bad-a383-086854a9c6ce,,OCCURRENCE,,Z17015,7/28/1976,1976,7,28,28/7/1976,,,,,38.1477° N,95.7110° W,,,,,,,,,
f1655b4e-b26d-4008-8695-2127e306fd1f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,22457ab2-f3c3-4bad-a383-086854a9c6ce,,OCCURRENCE,,Z17016,8/9/1976,1976,8,9,9/8/1976,,,,,38.1477° N,95.7110° W,,,,,,,,,
2e0562be-5958-4051-9aad-276600f7eb7e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47ff69b7-7dcf-4f31-94b1-4840fe944ad8,,OCCURRENCE,,Z1707,7/18/1936,1936,7,18,18/7/1936,,,,,41.2272° N,85.8219° W,,,,,,,,,
bfc5f7fc-c5dd-42bd-94d4-f2a6c70cfc82,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a7915ba-f8a0-4085-95a6-34fcff64dc77,,OCCURRENCE,,Z1709,,,,,0/0/0,,,,,,,,,,,,,,,
9f5d0133-d8a8-4463-b317-ed83e25f9fc3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,2cb6a24a-54ff-4f55-bc45-d4ccac5993ac,,OCCURRENCE,,Z17117,7/9/1975,1975,7,9,9/7/1975,,,,,31.646187 N,81.169999 W,,,,,,,,,
29989314-d260-423a-afb8-1d559b1f40d2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,69280ef8-5d2e-4a3f-bfc1-733f0527bb3f,,OCCURRENCE,,Z17122,8/6/1975,1975,8,6,6/8/1975,,,,,31.600459 N,81.147617 W,,,,,,,,,
4649cf2e-91ca-443d-90b8-5cf47a910790,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5efb518c-bf6a-46aa-80d2-8e7e263232f9,,OCCURRENCE,,Z17128,8/10/1975,1975,8,10,10/8/1975,,,,,31.686811 N,81.133483 W,,,,,,,,,
5ac63e21-f3ed-463e-a817-911868e48bac,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bde6ddfd-5b42-4aec-b158-ca77c82c27b0,,OCCURRENCE,,Z17146,1977,1977,1,1,0/0/1977,,,,,37.930185 N,101.549309 W,,,,,,,,,
359483cc-b07e-4abe-8bfd-da37b3fdc246,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6acef98a-0747-4b20-b350-802783e02feb,,OCCURRENCE,,Z17148,9/4/1961,1961,9,4,4/9/1961,,,,,37.963747 N,91.989516 W,,,,,,,,,
2d443439-1726-48a9-a44f-ed27af71b676,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bde6ddfd-5b42-4aec-b158-ca77c82c27b0,,OCCURRENCE,,Z17149,1973,1973,1,1,0/0/1973,,,,,37.930185 N,101.549309 W,,,,,,,,,
5321c38c-1549-4de2-8c88-3547cf0a0c37,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e315c8db-51e5-4884-b60e-618f0697e8a4,,OCCURRENCE,,Z1715,1925,1925,1,1,0/0/1925,,,,,34.790284 N,91.446634 W,,,,,,,,,
1679fa4e-a5ec-4e94-b618-699232661efd,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,42cfcb00-0c6a-4344-8ebb-9b0308ff73ed,,OCCURRENCE,,Z17150,1/1/1976,1976,1,1,1/1/1976,,,,,37.755065° N,90.884609° W,,,,,,,,,
da5434a4-a01e-494e-a4c6-ca8a0b4d249a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c084a45c-5a8e-47a0-b6e2-153eedba694a,,OCCURRENCE,,Z17189,11/25/1976,1976,11,25,25/11/1976,,,,,37.811069 N,90.775293 W,,,,,,,,,
abf1d7a4-3b3c-4055-b142-b1069a2bd5ee,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e0e6c61b-6e40-4b4a-9aa7-51de0380a32d,,OCCURRENCE,,MJB 38-01,11/3/1938,1938,11,3,3/11/1938,,,,,43.793962 N,121.531638 W,,,,,,,,,
7c7ecc6b-9e16-4d67-bf75-ad04e8402f8d,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e4a03508-abc8-4944-bbec-f1c17b273916,,OCCURRENCE,,Z17197,8/8/1976,1976,8,8,8/8/1976,,,,,27.203477 N,80.197873 W,,,,,,,,,
65da5d26-3113-4bb2-b867-53fde8ce2ec4,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8bfed6b3-1a40-46db-958f-47ab5fc45d1e,,OCCURRENCE,,Z17210,6/15/1976,1976,6,15,15/6/1976,,,,,38.965791 N,98.871897 W,,,,,,,,,
0b586224-56dd-4317-9262-9e44ca28bdbb,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a8f80873-5615-4763-8a4d-fe7dcc3d49b4,,OCCURRENCE,,Z17213,Jul-76,1976,7,1,0/7/1976,,,,,38.9513° N,98.9367° W,,,,,,,,,
539f78b3-abc0-4ac7-9ccd-4180bbe839a1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9f584384-d62a-44ca-a129-1cdf3835b6fc,,OCCURRENCE,,Z17220,11/1/1975,1975,11,1,1/11/1975,,,,,38.1911° N,95.7293° W,,,,,,,,,
fd602f82-507e-400c-b62c-e0455b72a235,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5ea76935-e404-4fd1-984f-bd0e73312a17,,OCCURRENCE,,Z17228,8/18/1976,1976,8,18,18/8/1976,,,,,37.2781° N,95.9187° W,,,,,,,,,
b59a4ac6-d135-47c9-a197-a20a09ce0a12,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,66ab124a-f991-49f8-a71a-69af91a95e7e,,OCCURRENCE,,Z17229,7/9/1975,1975,7,9,9/7/1975,,,,,38.8475° N,95.4552° W,,,,,,,,,
eb0de189-4ee7-4d1d-b75b-fe30f40114a0,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3125f01e-57a3-4c49-b9f4-03d0864e312b,,OCCURRENCE,,Z17230,7/10/1975,1975,7,10,10/7/1975,,,,,38.8620° N,95.5478° W,,,,,,,,,
5554ee06-63c4-4a69-a025-8a5c07357d9f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d59703a7-0863-46b1-bb01-71344d26546c,,OCCURRENCE,,Z17231,7/10/1975,1975,7,10,10/7/1975,,,,,38.8620° N,95.5848° W,,,,,,,,,
9c6cc04d-2eb4-4094-87cf-13fc227d1d2f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,5dd40ee2-93dd-45ae-a9f5-72dcae9bd3b6,,OCCURRENCE,,Z17232,1973,1973,1,1,0/0/1973,,,,,42.77259 N,96.930528 W,,,,,,,,,"Date: Fall, 1973"
aabd586b-93da-4a2e-8a65-0f75120606a3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,6b66b174-1176-4882-bf9b-0f5a473833e5,,OCCURRENCE,,Z17233,8/10/1976,1976,8,10,10/8/1976,,,,,37.0405° N,95.0768° W,,,,,,,,,
574355db-0675-4cde-bdb9-43907f52b5a7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,e315c8db-51e5-4884-b60e-618f0697e8a4,,OCCURRENCE,,Z1724,,,,,0/0/0,,,,,34.790284 N,91.446634 W,,,,,,,,,
21ab54b3-8a86-48ca-82f0-d6d26b0ac5a5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,0b910cff-3d8a-49d1-ba9c-eabd2502700b,,OCCURRENCE,,MB 69-01,7/17/1969,1969,7,17,17/7/1969,,,,,36.81435° N,86.98699° W,,,,,,,,,
62a90249-ce25-49d1-9696-f70c837fcdfc,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,b1c74989-e82f-4310-827c-014371fc19c3,,OCCURRENCE,,Z17255,7/22/1976,1976,7,22,22/7/1976,,,,,42.591035 N,96.402821 W,,,,,,,,,
44e20669-f45d-4b72-933c-d95386a21c75,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,d60d8cb0-fc3f-4380-b875-d5cac0327813,,OCCURRENCE,,Z17256,5/15/1975,1975,5,15,15/5/1975,,,,,42.829742° N,96.711426° W,,,,,,,,,
612c05f3-2ff4-4bb2-846f-fb3ca7023d7f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,3f0fe062-24f6-421c-9e45-a8a4af404157,,OCCURRENCE,,Z17257,10/11/1974,1974,10,11,11/10/1974,,,,,45.280542 N,100.797096 W,,,,,,,,,
19489b20-02eb-42b2-abff-c6276cc958ce,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,36c082cf-2584-4925-9570-05f4d42d7b15,,OCCURRENCE,,Z17261,4/17/1976,1976,4,17,17/4/1976,,,,,,,,,,,,,,,
e49ad8cd-3266-4674-85bc-6a5845da76c2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ab941149-a01b-44a0-8f7f-43a7bf237bca,,OCCURRENCE,,Z17302,5/31/1977,1977,5,31,31/5/1977,,,,,38.0755° N,96.4618° W,,,,,,,,,
2e06b284-8219-42c8-ba5e-42be3ebccebe,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7a9dad28-9f7b-4652-9662-b4bddabb845e,,OCCURRENCE,,Z17304,7/13/1977,1977,7,13,13/7/1977,,,,,38.9784012° N,95.2329025° W,,,,,,,,,
54a5a3bc-1c26-479b-8366-91bdd1e14463,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,47bb6b92-b63c-461a-a03d-5b2757e88533,,OCCURRENCE,,Z1734,10/4/1931,1931,10,4,4/10/1931,,,,,33.15524 N,107.190815 W,,,,,,,,,
ce530005-162c-4e6f-b79c-09a42b0fdb94,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4f8eba57-84b4-417a-91dc-b9a4596d1d0e,,OCCURRENCE,,Z17346,6/16/1977,1977,6,16,16/6/1977,,,,,37.0447006° N,98.4649963° W,,,,,,,,,
72bc03f4-7a83-416c-8ad3-af33ddcde668,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,13e1e299-516a-4617-afcb-1f1f7e7ef8c2,,OCCURRENCE,,Z17347,8/19/1977,1977,8,19,19/8/1977,,,,,38.9348° N,94.6031° W,,,,,,,,,
9a4e201a-f429-44be-879c-f15ca7468d07,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,a4fa2144-d4ad-458d-8461-00a6ac5ff1d9,,OCCURRENCE,,EDW 14-77,8/25/1977,1977,8,25,25/8/1977,,,,,38.33042 N,94.772683 W,,,,,,,,,
355241a2-425e-494a-9673-ea0b9b11db08,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,bea3ad41-dada-4b79-bcbc-3d1c5fd55290,,OCCURRENCE,,Z17357,8/11/1977,1977,8,11,11/8/1977,,,,,37.792972 N,90.733563 W,,,,,,,,,
7da7ef33-25e6-4b44-b271-3b4b99b30d7c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,14c11eb3-5464-4460-b978-798582e99c2f,,OCCURRENCE,,Z17360,Jul-76,1976,7,1,0/7/1976,,,,,46.296664° N,103.915671° W,,,,,,,,,caught 22-28 July 1976
e284c95e-ea2b-4608-80ff-a18bfe9c107c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,9a620338-be50-4eeb-9a3d-4bb6f42c0866,,OCCURRENCE,,Z17361,7/26/1976,1976,7,26,26/7/1976,,,,,47.864457 N,103.96595 W,,,,,,,,,
d8fabccc-446a-4258-9150-6a9fd09136c3,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,72781665-d403-4040-bb0f-07c81863864e,,OCCURRENCE,,Z1739,6/25/1934,1934,6,25,25/6/1934,,,,,36.18864° N,93.61454° W,,,,,,,,,
79e1ddab-1c98-434f-82db-d5d48bddbb79,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,c06dcbe0-cbc8-4a11-9dac-f8800e9e7fa5,,OCCURRENCE,,Z1740,1940,1940,1,1,0/0/1940,,,,,,,,,,,,,,,
330a6c99-b070-4749-b37e-cda648847937,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,359499d7-b5bf-4f5f-8800-733093541cac,,OCCURRENCE,,Z17463,4/23/1949,1949,4,23,23/4/1949,,,,,36.894765 N,94.717725 W,,,,,,,,,
23d174f6-a20f-4ffa-8930-94689544e7b1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,1bd2ec12-cbc0-4b9f-9973-ea9ef4026560,,OCCURRENCE,,DG 75-01,7/14/1975,1975,7,14,14/7/1975,,,,,39.580508 N,96.2111 W,,,,,,,,,
e5a70ece-4777-48a5-b41a-68a81b2a2df5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,28271279-658a-4f9f-a8ff-9e3cbc099b33,,OCCURRENCE,,Z17469,7/16/1975,1975,7,16,16/7/1975,,,,,39.3981° N,96.1566° W,,,,,,,,,
d8903698-907c-4367-a96a-3890dcc7847e,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,71bc1e2e-bc07-4dd8-bb86-79dee55d0083,,OCCURRENCE,,Z17470,7/17/1975,1975,7,17,17/7/1975,,,,,39.4126° N,96.1566° W,,,,,,,,,
c880d214-1f8a-4cd0-af16-41826a91c2f5,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,450e62f5-abbc-4a04-b464-0881cdd3e543,,OCCURRENCE,,Z17471,10/8/1975,1975,10,8,8/10/1975,,,,,39.3981° N,96.2869° W,,,,,,,,,
d0ec1ecb-ee82-4940-8f12-4cfeaddc1e28,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,454460a8-3d58-4647-8961-54e46c6e279c,,OCCURRENCE,,Z17473,10/7/1975,1975,10,7,7/10/1975,,,,,39.4708° N,96.1566° W,,,,,,,,,
e14b1286-4d1c-45b3-9740-cfe9a533e46b,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,806f9fd1-aa11-4e8d-b09b-c6fa07bf1278,,OCCURRENCE,,Z17474,10/9/1975,1975,10,9,9/10/1975,,,,,39.2818° N,96.2683° W,,,,,,,,,
45a7ba27-1882-4d20-87c0-6e24b64eb347,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,221295d2-e8fb-4d8b-a431-feeaa12dc764,,OCCURRENCE,,Z17475,10/8/1975,1975,10,8,8/10/1975,,,,,39.4417° N,96.2496° W,,,,,,,,,
8841b825-ddbb-47b9-b56b-c1ebbef7b0be,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,de0859e5-a5a9-4366-bb04-1b67cef74e04,,OCCURRENCE,,Z17482,4/29/1977,1977,4,29,29/4/1977,,,,,38.586754 N,92.573551 W,,,,,,,,,
b2d7c6dc-b713-4462-a90a-149ac38f3c98,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,93d923f4-19c2-4300-adec-83cb5a50dcab,,OCCURRENCE,,Z17486,4/30/1977,1977,4,30,30/4/1977,,,,,37.605419 N,93.310105 W,,,,,,,,,
dd5a5cd6-330c-4ffc-a90d-43aae38c53c1,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,ab47cafe-10a4-4d64-8ad7-95c8fe839793,,OCCURRENCE,,Z17488,4/30/1977,1977,4,30,30/4/1977,,,,,37.663277 N,92.318194 W,,,,,,,,,
09d2d1dc-288c-4d89-b1ac-c6e425bfde6a,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,10e12b60-ef5c-4ed8-bd90-08746dd96f95,,OCCURRENCE,,PAM 77-01,4/29/1977,1977,4,29,29/4/1977,,,,,37.498895 N,91.988667 W,,,,,,,,,
ed06f740-3e9f-40d1-b731-73c4af442dc2,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,396a42d5-63a4-4eaa-9680-48bd7bd765c6,,OCCURRENCE,,PAM 77-02,4/30/1977,1977,4,30,30/4/1977,,,,,37.566085 N,92.026712 W,,,,,,,,,
2f6f0966-6f19-4dbb-b619-b23b54ece1a7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,4dff33c6-9fc0-48ff-a069-291ac36cba65,,OCCURRENCE,,Z17514,4/17/1977,1977,4,17,17/4/1977,,,,,39.8986° N,95.1912° W,,,,,,,,,
8331cae7-220a-452a-8bcc-2dac0b6d2e1f,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,feab8cee-6c3c-45f5-a5ba-e576b53fecde,,OCCURRENCE,,Z17542,3/18/1978,1978,3,18,18/3/1978,,,,,37.155036 N,91.358397 W,,,,,,,,,
60c9e1c1-b78f-46a6-85b4-4bfe7a3d3a9c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,7ab861c6-0de5-4f05-9107-0063d66b1d30,,OCCURRENCE,,Z17551,3/18/1978,1978,3,18,18/3/1978,,,,,37.076925 N,91.73243 W,,,,,,,,,
f40ea08d-9586-49a2-8dd6-479c5718fcf7,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,639f8d7b-e990-40e9-b6e9-e4a2ee879e54,,OCCURRENCE,,OTG 78-04,4/30/1978,1978,4,30,30/4/1978,,,,,39.896415 N,94.98923 W,,,,,,,,,
a5ae6be1-7e83-44e1-972b-5eb35e892c0c,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,8d247ea7-5e2c-4830-a1fa-24bedd493f5a,,OCCURRENCE,,Z1757,,,,,0/0/0,,,,,38.125674° N,95.686425° W,,,,,,,,,
de787a55-7d81-4731-81b1-836abab9bb43,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,151c2731-8fef-4ffb-91be-d26700ed3733,,OCCURRENCE,,Z17570,9/7/1977,1977,9,7,7/9/1977,,,,,38.8766° N,95.6219° W,,,,,,,,,
9312f1bf-02d3-4696-a9d9-d89df34c9967,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,65529fdf-09be-4268-80db-c3870c22694a,,OCCURRENCE,,Z17571,4/23/1977,1977,4,23,23/4/1977,,,,,39.78353 N,96.050006 W,,,,,,,,,
cd8f8168-8537-4b0c-8464-8b458d30a839,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,aefff68e-1348-44dc-bfff-4ec0d25e6274,,OCCURRENCE,,Z17572,9/7/1977,1977,9,7,7/9/1977,,,,,38.9202° N,95.8256° W,,,,,,,,,
e242e414-9991-46f2-a7c8-e0aeb8211dba,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,77b15db7-01cb-456f-a687-959d3ac07d16,,OCCURRENCE,,Z17574,5/9/1978,1978,5,9,9/5/1978,,,,,38.0755° N,96.4618° W,,,,,,,,,
3e45724e-c028-4199-8a14-b0ad2e3eb060,,https://www.gbif.org/dataset/8f79c802-a58c-447f-99aa-1d6a0790825a,50f9f236-66a1-4416-ab31-4263aa246189,,OCCURRENCE,,Z17575,5/29/1978,1978,5,29,29/5/1978,,,,,38.90664 N,97.120135 W,,,,,,,,,
