index,taxonID,measurementType,measurementValue
9384,CLESPE,forma,Herbácea
9385,TIGPAV,forma,Herbácea
9386,PHACOC,forma,Herbácea; Trepadora
9387,BRAJUN,forma,Herbácea
9388,TIGPAV,forma,Herbácea
9389,TIGPAV,forma,Herbácea
9390,BRAJUN,forma,Herbácea
9391,BRAJUN,forma,Herbácea
9392,TIGPAV,forma,Herbácea
9393,TIGPAV,forma,Herbácea
9394,OXALAT,forma,Herbácea
9395,BRAJUN,forma,Herbácea
9396,TIGPAV,forma,Herbácea
9397,TIGPAV,forma,Herbácea
9398,TIGPAV,forma,Herbácea
9399,BRAJUN,forma,Herbácea
9400,BRAJUN,forma,Herbácea
9401,OXALAT,forma,Herbácea
9402,BRAJUN,forma,Herbácea
9403,TIGPAV,forma,Herbácea
9404,TIGPAV,forma,Herbácea
9405,BRAJUN,forma,Herbácea
9406,BRAJUN,forma,Herbácea
9407,CUCSP,forma,Trepadora
9408,BRAJUN,forma,Herbácea
9409,BRAJUN,forma,Herbácea
9410,BRAJUN,forma,Herbácea
9411,BRAJUN,forma,Herbácea
9412,BRAJUN,forma,Herbácea
9413,BRAJUN,forma,Herbácea
9414,BRAJUN,forma,Herbácea
9415,RAPSAT,forma,Herbácea
9416,OXALAT,forma,Herbácea
9417,OXALAT,forma,Herbácea
9418,RAPSAT,forma,Herbácea
9419,BRAJUN,forma,Herbácea
9420,BRAJUN,forma,Herbácea
9421,BRAJUN,forma,Herbácea
9422,BRAJUN,forma,Herbácea
9423,BRAJUN,forma,Herbácea
9424,RAPSAT,forma,Herbácea
9425,RAPSAT,forma,Herbácea
9426,RAPSAT,forma,Herbácea
9427,BRAJUN,forma,Herbácea
9428,OXALAT,forma,Herbácea
9429,OXALAT,forma,Herbácea
9430,OXALAT,forma,Herbácea
9431,OXALAT,forma,Herbácea
9432,OXALAT,forma,Herbácea
9433,MALPUM,forma,Árbol
9434,BRAJUN,forma,Herbácea
9435,SOLNIG,forma,Herbácea
9436,OXALAT,forma,Herbácea
9437,BRAJUN,forma,Herbácea
9438,SONOLE,forma,Herbácea
9439,BRAJUN,forma,Herbácea
9440,BRAJUN,forma,Herbácea
9441,BRAJUN,forma,Herbácea
9442,BRAJUN,forma,Herbácea
9443,BRAJUN,forma,Herbácea
9444,BRAJUN,forma,Herbácea
9445,BRAJUN,forma,Herbácea
9446,BRAJUN,forma,Herbácea
9447,CUCSP,forma,Trepadora
9448,BRAJUN,forma,Herbácea
9449,RAPSAT,forma,Herbácea
9450,SONOLE,forma,Herbácea
9451,BRAJUN,forma,Herbácea
9452,BRAJUN,forma,Herbácea
9453,BRAJUN,forma,Herbácea
9454,OXALAT,forma,Herbácea
9455,RAPSAT,forma,Herbácea
9456,RAPSAT,forma,Herbácea
9457,RAPSAT,forma,Herbácea
9458,OXALAT,forma,Herbácea
9459,RAPSAT,forma,Herbácea
9460,RAPSAT,forma,Herbácea
9461,RAPSAT,forma,Herbácea
9462,BRAJUN,forma,Herbácea
9463,BRAJUN,forma,Herbácea
9464,BRAJUN,forma,Herbácea
9465,PHACOC,forma,Herbácea; Trepadora
9466,BRAJUN,forma,Herbácea
9467,ALLGLA,forma,Herbácea
9468,BRAJUN,forma,Herbácea
9469,TIGPAV,forma,Herbácea
9470,TIGPAV,forma,Herbácea
9471,BRAJUN,forma,Herbácea
9472,BRAJUN,forma,Herbácea
9473,BRAJUN,forma,Herbácea
9474,BRAJUN,forma,Herbácea
9475,BRAJUN,forma,Herbácea
9476,BRAJUN,forma,Herbácea
9477,RAPSAT,forma,Herbácea
9478,ALLGLA,forma,Herbácea
9479,ALLGLA,forma,Herbácea
9480,BRAJUN,forma,Herbácea
9481,BRAJUN,forma,Herbácea
9482,BRAJUN,forma,Herbácea
9483,BRAJUN,forma,Herbácea
9484,BRAJUN,forma,Herbácea
9485,BRAJUN,forma,Herbácea
9486,SIGAGR,forma,Herbácea
9487,BRAJUN,forma,Herbácea
9488,BRAJUN,forma,Herbácea
9489,BRAJUN,forma,Herbácea
9490,BRAJUN,forma,Herbácea
9491,BRAJUN,forma,Herbácea
9492,BRAJUN,forma,Herbácea
9493,OXALAT,forma,Herbácea
9494,OXALAT,forma,Herbácea
9495,OXALAT,forma,Herbácea
9496,OXALAT,forma,Herbácea
9497,OXALAT,forma,Herbácea
9498,OXALAT,forma,Herbácea
9499,BRAJUN,forma,Herbácea
9500,RAPSAT,forma,Herbácea
9501,BRAJUN,forma,Herbácea
9502,CORSAT,forma,Herbácea
9503,CORSAT,forma,Herbácea
9504,BRAJUN,forma,Herbácea
9505,CLESPE,forma,Herbácea
9506,OXALAT,forma,Herbácea
9507,CUCSP,forma,Trepadora
9508,BRAJUN,forma,Herbácea
9509,OXALAT,forma,Herbácea
9510,OXALAT,forma,Herbácea
9511,RAPSAT,forma,Herbácea
9512,BRAJUN,forma,Herbácea
9513,BRAJUN,forma,Herbácea
9514,BRAJUN,forma,Herbácea
9515,BRAJUN,forma,Herbácea
9516,BRAJUN,forma,Herbácea
9517,BRAJUN,forma,Herbácea
9518,BRAJUN,forma,Herbácea
9519,OXALAT,forma,Herbácea
9520,OXALAT,forma,Herbácea
9521,OXALAT,forma,Herbácea
9522,BRAJUN,forma,Herbácea
9523,BRAJUN,forma,Herbácea
9524,BRAJUN,forma,Herbácea
9525,BRAJUN,forma,Herbácea
9526,BRAJUN,forma,Herbácea
9527,SONOLE,forma,Herbácea
9528,BRAJUN,forma,Herbácea
9529,BRAJUN,forma,Herbácea
9530,RAPSAT,forma,Herbácea
9531,BRAJUN,forma,Herbácea
9532,BRAJUN,forma,Herbácea
9533,BRAJUN,forma,Herbácea
9534,BRAJUN,forma,Herbácea
9535,BRAJUN,forma,Herbácea
9536,BRAJUN,forma,Herbácea
9537,OXALAT,forma,Herbácea
9538,OXALAT,forma,Herbácea
9539,SONOLE,forma,Herbácea
9540,SONOLE,forma,Herbácea
9541,RAPSAT,forma,Herbácea
9542,RAPSAT,forma,Herbácea
9543,RAPSAT,forma,Herbácea
9544,BRAJUN,forma,Herbácea
9545,BRAJUN,forma,Herbácea
9546,BRAJUN,forma,Herbácea
9547,BRAJUN,forma,Herbácea
9548,BRAJUN,forma,Herbácea
9549,OXALAT,forma,Herbácea
9550,BRAJUN,forma,Herbácea
9551,BRAJUN,forma,Herbácea
9552,BRAJUN,forma,Herbácea
9553,BRAJUN,forma,Herbácea
9554,RAPSAT,forma,Herbácea
9555,RAPSAT,forma,Herbácea
9556,RAPSAT,forma,Herbácea
9557,BRAJUN,forma,Herbácea
9558,BRAJUN,forma,Herbácea
9559,OXALAT,forma,Herbácea
9560,AESSP,forma,Herbácea
9561,SYZSP,forma,Árbol
9562,LAMFAM,forma,Árbol; Arbusto; Herbácea
9563,PHYSP,forma,Herbácea
9564,PHYSP,forma,Herbácea
9565,PHYSP,forma,Herbácea
9566,LAMFAM,forma,Árbol; Arbusto; Herbácea
9567,BRAJUN,forma,Herbácea
9568,BRAJUN,forma,Herbácea
9569,BRAJUN,forma,Herbácea
9570,BRAJUN,forma,Herbácea
9571,GOMPIL,forma,Herbácea
9572,OXASP,forma,Herbácea
9573,INGSP,forma,Árbol
9574,SIDSP,forma,Herbácea; Sufrútice
9575,ASTFAM,forma,Árbol; Arbusto; Herbácea
9576,POLFAM,forma,Arbusto; Herbácea
9577,POLFAM,forma,Arbusto; Herbácea
9578,PHACOC,forma,Herbácea; Trepadora
9579,TITLON,forma,Herbácea
9580,BRAJUN,forma,Herbácea
9581,BRAJUN,forma,Herbácea
9582,PHACOC,forma,Herbácea; Trepadora
9583,SONOLE,forma,Herbácea
9584,RAPSAT,forma,Herbácea
9585,RAPSAT,forma,Herbácea
9586,RAPSAT,forma,Herbácea
9587,RAPSAT,forma,Herbácea
9588,CUCSP,forma,Trepadora
9589,BRAJUN,forma,Herbácea
9590,RAPSAT,forma,Herbácea
9591,RAPSAT,forma,Herbácea
9592,RAPSAT,forma,Herbácea
9593,OXALAT,forma,Herbácea
9594,RAPSAT,forma,Herbácea
9595,RAPSAT,forma,Herbácea
9596,RAPSAT,forma,Herbácea
9597,RAPSAT,forma,Herbácea
9598,RAPSAT,forma,Herbácea
9599,RAPSAT,forma,Herbácea
9600,RAPSAT,forma,Herbácea
9601,BRAJUN,forma,Herbácea
9602,BRAJUN,forma,Herbácea
9603,BRAJUN,forma,Herbácea
9604,BRAJUN,forma,Herbácea
9605,BRAJUN,forma,Herbácea
9606,BRAJUN,forma,Herbácea
9607,CUCSP,forma,Trepadora
9608,BRAJUN,forma,Herbácea
9609,PHACOC,forma,Herbácea; Trepadora
9610,BRAJUN,forma,Herbácea
9611,BRAJUN,forma,Herbácea
9612,CUCSP,forma,Trepadora
9613,RAPSAT,forma,Herbácea
9614,CLESPE,forma,Herbácea
9615,RAPSAT,forma,Herbácea
9616,RAPSAT,forma,Herbácea
9617,RAPSAT,forma,Herbácea
9618,RAPSAT,forma,Herbácea
9619,SONOLE,forma,Herbácea
9620,BRAJUN,forma,Herbácea
9621,SONOLE,forma,Herbácea
9622,RAPSAT,forma,Herbácea
9623,CUCSP,forma,Trepadora
9624,CUCSP,forma,Trepadora
9625,PHACOC,forma,Herbácea; Trepadora
9626,ZEAMAY,forma,Herbácea
9627,RAPSAT,forma,Herbácea
9628,BRAJUN,forma,Herbácea
9629,CLESPE,forma,Herbácea
9630,ZEAMAY,forma,Herbácea
9631,RAPSAT,forma,Herbácea
9632,RAPSAT,forma,Herbácea
9633,BRAJUN,forma,Herbácea
9634,BRAJUN,forma,Herbácea
9635,BRAJUN,forma,Herbácea
9636,BRAJUN,forma,Herbácea
9637,BRAJUN,forma,Herbácea
9638,PRUPER,forma,Árbol
9639,OXALAT,forma,Herbácea
9640,PRUPER,forma,Árbol
9641,PHACOC,forma,Herbácea; Trepadora
9642,ASTFAM,forma,Árbol; Arbusto; Herbácea
9643,ASTFAM,forma,Árbol; Arbusto; Herbácea
9644,BRAJUN,forma,Herbácea
9645,RAPSAT,forma,Herbácea
9646,BRAJUN,forma,Herbácea
9647,BRAJUN,forma,Herbácea
9648,TIGPAV,forma,Herbácea
9649,LEPCAN,forma,Arbusto
9650,LEPCAN,forma,Arbusto
9651,BRAFAM,forma,Herbácea
9652,LEPCAN,forma,Arbusto
9653,LEPCAN,forma,Arbusto
9654,LEPCAN,forma,Arbusto
9655,LEPCAN,forma,Arbusto
9656,PLUSP,forma,Herbácea
9657,MELDIV,forma,Herbácea
9658,COFARA,forma,Árbol; Arbusto
9659,LEPCAN,forma,Arbusto
9660,LAMFAM,forma,Árbol; Arbusto; Herbácea
9661,CHRODO,forma,Herbácea
9662,COFARA,forma,Árbol; Arbusto
9663,LEPCAN,forma,Arbusto
9664,LEPCAN,forma,Arbusto
9665,LEPCAN,forma,Arbusto
9666,LEPCAN,forma,Arbusto
9667,VERPAT,forma,Árbol; Arbusto
9668,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9669,BRAFAM,forma,Herbácea
9670,COFARA,forma,Árbol; Arbusto
9671,COFARA,forma,Árbol; Arbusto
9672,BURSIM,forma,Árbol
9673,VERPAT,forma,Árbol; Arbusto
9674,LEPCAN,forma,Arbusto
9675,LEPCAN,forma,Arbusto
9676,LEPCAN,forma,Arbusto
9677,LEPCAN,forma,Arbusto
9678,LASPL,forma,Herbácea
9679,COFARA,forma,Árbol; Arbusto
9680,TITSP,forma,Herbácea
9681,ACAFAM,forma,Árbol; Arbusto; Herbácea
9682,ACAFAM,forma,Árbol; Arbusto; Herbácea
9683,ACAFAM,forma,Árbol; Arbusto; Herbácea
9684,TRIPRO,forma,Herbácea
9685,ACAFAM,forma,Árbol; Arbusto; Herbácea
9686,PHYSP,forma,Herbácea
9687,TRIPRO,forma,Herbácea
9688,ASTFAM,forma,Árbol; Arbusto; Herbácea
9689,SESIND,forma,Herbácea
9690,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9691,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9692,PAUSP,forma,Arbusto
9693,COFARA,forma,Árbol; Arbusto
9694,PAUSP,forma,Arbusto
9695,WIGURE,forma,Herbácea; Sufrútice
9696,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9697,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9698,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9699,PAUSP,forma,Arbusto
9700,MELDIV,forma,Herbácea
9701,TINERE,forma,Herbácea
9702,SOLSP,forma,Arbusto; Herbácea; Trepadora
9703,SIDSP,forma,Herbácea; Sufrútice
9704,TRIPL,forma,Árbol; Arbusto
9705,SIDSP,forma,Herbácea; Sufrútice
9706,SIDSP,forma,Herbácea; Sufrútice
9707,TRIPL,forma,Árbol; Arbusto
9708,MIMPUD,forma,Herbácea; Trepadora
9709,SOLFAM,forma,Arbusto; Herbácea; Trepadora
9710,DAHSP,forma,Herbácea
9711,DAHSP,forma,Herbácea
9712,LEPCAN,forma,Arbusto
9713,LAMFAM,forma,Árbol; Arbusto; Herbácea
9714,COFARA,forma,Árbol; Arbusto
9715,BEGHER,forma,Herbácea
9716,LAMFAM,forma,Árbol; Arbusto; Herbácea
9717,CONFAM,forma,Árbol; Arbusto; Trepadora
9718,CONFAM,forma,Árbol; Arbusto; Trepadora
9719,CONSP,forma,Herbácea
9720,CAPSP,forma,Herbácea
9721,SOLFAM,forma,Arbusto; Herbácea; Trepadora
9722,ACAANG,forma,Arbusto
9723,SENALA,forma,Árbol; Arbusto
9724,PHYIXO,forma,Herbácea
9725,PHYIXO,forma,Herbácea
9726,PHYIXO,forma,Herbácea
9727,PHYIXO,forma,Herbácea
9728,PHYIXO,forma,Herbácea
9729,PHYIXO,forma,Herbácea
9730,PHYIXO,forma,Herbácea
9731,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9732,ACAANG,forma,Arbusto
9733,SOLLYC,forma,Herbácea
9734,CAPSP,forma,Herbácea
9735,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9736,SOLSP,forma,Arbusto; Herbácea; Trepadora
9737,SOLSP,forma,Arbusto; Herbácea; Trepadora
9738,CROLON,forma,Herbácea
9739,SOLSP,forma,Arbusto; Herbácea; Trepadora
9740,SOLSP,forma,Arbusto; Herbácea; Trepadora
9741,CAPSP,forma,Herbácea
9742,SENALA,forma,Árbol; Arbusto
9743,SOLSP,forma,Arbusto; Herbácea; Trepadora
9744,SOLSP,forma,Arbusto; Herbácea; Trepadora
9745,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9746,PHYIXO,forma,Herbácea
9747,SENSP,forma,Árbol; Arbusto
9748,IPOSP,forma,Árbol; Arbusto; Trepadora
9749,CONFAM,forma,Árbol; Arbusto; Trepadora
9750,COFARA,forma,Árbol; Arbusto
9751,OXALAT,forma,Herbácea
9752,LAMFAM,forma,Árbol; Arbusto; Herbácea
9753,SOLSP,forma,Arbusto; Herbácea; Trepadora
9754,COFARA,forma,Árbol; Arbusto
9755,SOLSP,forma,Arbusto; Herbácea; Trepadora
9756,SOLSP,forma,Arbusto; Herbácea; Trepadora
9757,SALSP,forma,Arbusto; Herbácea
9758,SALSP,forma,Arbusto; Herbácea
9759,SOLFAM,forma,Arbusto; Herbácea; Trepadora
9760,SOLFAM,forma,Arbusto; Herbácea; Trepadora
9761,SENSP,forma,Árbol; Arbusto
9762,ACACOR,forma,Árbol
9763,PAUSP,forma,Arbusto
9764,PAUSP,forma,Arbusto
9765,LAMFAM,forma,Árbol; Arbusto; Herbácea
9766,SIDSP,forma,Herbácea; Sufrútice
9767,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9768,DESSP,forma,Herbácea; Trepadora
9769,VERFAM,forma,Árbol; Arbusto; Herbácea
9770,DALDOM,forma,Herbácea
9771,ACACOR,forma,Árbol
9772,EPASP,forma,Herbácea
9773,OXASP,forma,Herbácea
9774,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9775,OXASP,forma,Herbácea
9776,DESSP,forma,Herbácea; Trepadora
9777,ASTFAM,forma,Árbol; Arbusto; Herbácea
9778,OXASP,forma,Herbácea
9779,SIDSP,forma,Herbácea; Sufrútice
9780,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9781,ELEIND,forma,Herbácea
9782,VERFAM,forma,Árbol; Arbusto; Herbácea
9783,SIDACU,forma,Herbácea
9784,DESSP,forma,Herbácea; Trepadora
9785,DESSP,forma,Herbácea; Trepadora
9786,BYRCRA,forma,Árbol; Arbusto
9787,TAGERE,forma,Herbácea
9788,SIDSP,forma,Herbácea; Sufrútice
9789,ACAFAM,forma,Árbol; Arbusto; Herbácea
9790,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9791,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9792,OXASP,forma,Herbácea
9793,ASTFAM,forma,Árbol; Arbusto; Herbácea
9794,HEBSP,forma,Herbácea
9795,SENSP,forma,Árbol; Arbusto
9796,LAMFAM,forma,Árbol; Arbusto; Herbácea
9797,OXASP,forma,Herbácea
9798,OXASP,forma,Herbácea
9799,DESSP,forma,Herbácea; Trepadora
9800,DESSP,forma,Herbácea; Trepadora
9801,EPASP,forma,Herbácea
9802,EPASP,forma,Herbácea
9803,PAUSP,forma,Arbusto
9804,ACAFAR,forma,Árbol; Arbusto
9805,PAUSP,forma,Arbusto
9806,EPASP,forma,Herbácea
9807,LIPSP,forma,Herbácea
9808,LIPSP,forma,Herbácea
9809,HYPTOM,forma,Herbácea
9810,SALARE,forma,Herbácea; Sufrútice
9811,HYPTOM,forma,Herbácea
9812,CONFAM,forma,Árbol; Arbusto; Trepadora
9813,CONFAM,forma,Árbol; Arbusto; Trepadora
9814,HYPTOM,forma,Herbácea
9815,CONFAM,forma,Árbol; Arbusto; Trepadora
9816,CONFAM,forma,Árbol; Arbusto; Trepadora
9817,HYPTOM,forma,Herbácea
9818,AMAFAM,forma,Herbácea; Sufrútice
9819,LEPCAN,forma,Arbusto
9820,LAMFAM,forma,Árbol; Arbusto; Herbácea
9821,LEPCAN,forma,Arbusto
9822,LEPCAN,forma,Arbusto
9823,LEPCAN,forma,Arbusto
9824,LEPCAN,forma,Arbusto
9825,LEPCAN,forma,Arbusto
9826,LEPCAN,forma,Arbusto
9827,ASTFAM,forma,Árbol; Arbusto; Herbácea
9828,LEPCAN,forma,Arbusto
9829,BRAJUN,forma,Herbácea
9830,LAMFAM,forma,Árbol; Arbusto; Herbácea
9831,VERPAT,forma,Árbol; Arbusto
9832,LEPCAN,forma,Arbusto
9833,COFARA,forma,Árbol; Arbusto
9834,LEPCAN,forma,Arbusto
9835,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9836,LEPCAN,forma,Arbusto
9837,LEPCAN,forma,Arbusto
9838,LEPCAN,forma,Arbusto
9839,BRAJUN,forma,Herbácea
9840,ROSFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9841,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9842,SIDSP,forma,Herbácea; Sufrútice
9843,PAUSP,forma,Arbusto
9844,ASTFAM,forma,Árbol; Arbusto; Herbácea
9845,OPUSP,forma,Arbusto; Sufrútice
9846,OPUSP,forma,Arbusto; Sufrútice
9847,OPUSP,forma,Arbusto; Sufrútice
9848,LAMFAM,forma,Árbol; Arbusto; Herbácea
9849,LASPL,forma,Herbácea
9850,BRAJUN,forma,Herbácea
9851,SIGAGR,forma,Herbácea
9852,BRAJUN,forma,Herbácea
9853,BRAJUN,forma,Herbácea
9854,SIGAGR,forma,Herbácea
9855,BRAJUN,forma,Herbácea
9856,BRAJUN,forma,Herbácea
9857,PHACOC,forma,Herbácea; Trepadora
9858,OXALAT,forma,Herbácea
9859,PHACOC,forma,Herbácea; Trepadora
9860,OXALAT,forma,Herbácea
9861,PHACOC,forma,Herbácea; Trepadora
9862,PHACOC,forma,Herbácea; Trepadora
9863,BRAJUN,forma,Herbácea
9864,BRAJUN,forma,Herbácea
9865,BRAJUN,forma,Herbácea
9866,PHACOC,forma,Herbácea; Trepadora
9867,WIGURE,forma,Herbácea; Sufrútice
9868,LASPL,forma,Herbácea
9869,WIGURE,forma,Herbácea; Sufrútice
9870,OXALAT,forma,Herbácea
9871,TAGERE,forma,Herbácea
9872,RUBFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9873,MEHSP,forma,Herbácea
9874,ASTFAM,forma,Árbol; Arbusto; Herbácea
9875,COFARA,forma,Árbol; Arbusto
9876,SIDSP,forma,Herbácea; Sufrútice
9877,ASTFAM,forma,Árbol; Arbusto; Herbácea
9878,CROSP,forma,Árbol; Arbusto; Herbácea
9879,ASTFAM,forma,Árbol; Arbusto; Herbácea
9880,ASTFAM,forma,Árbol; Arbusto; Herbácea
9881,CONFAM,forma,Árbol; Arbusto; Trepadora
9882,ASTFAM,forma,Árbol; Arbusto; Herbácea
9883,LAMFAM,forma,Árbol; Arbusto; Herbácea
9884,MIMPUD,forma,Herbácea; Trepadora
9885,ASTFAM,forma,Árbol; Arbusto; Herbácea
9886,LAMFAM,forma,Árbol; Arbusto; Herbácea
9887,SNESP,forma,Herbácea
9888,SNESP,forma,Herbácea
9889,SNESP,forma,Herbácea
9890,ASTFAM,forma,Árbol; Arbusto; Herbácea
9891,ASTFAM,forma,Árbol; Arbusto; Herbácea
9892,TINERE,forma,Herbácea
9893,MALSP,forma,Arbusto
9894,LAMFAM,forma,Árbol; Arbusto; Herbácea
9895,RHYSP,forma,Trepadora; Sufrútice
9896,OXASP,forma,Herbácea
9897,SIDSP,forma,Herbácea; Sufrútice
9898,LEPCAN,forma,Arbusto
9899,DESSP,forma,Herbácea; Trepadora
9900,DESSP,forma,Herbácea; Trepadora
9901,PHASP,forma,Herbácea; Trepadora
9902,IPOSP,forma,Árbol; Arbusto; Trepadora
9903,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9904,MALSP,forma,Arbusto
9905,MALSP,forma,Arbusto
9906,MALSP,forma,Arbusto
9907,MALSP,forma,Arbusto
9908,MALSP,forma,Arbusto
9909,TINERE,forma,Herbácea
9910,EPASP,forma,Herbácea
9911,PHASP,forma,Herbácea; Trepadora
9912,MALSP,forma,Arbusto
9913,EPASP,forma,Herbácea
9914,TRIPL,forma,Árbol; Arbusto
9915,ASTFAM,forma,Árbol; Arbusto; Herbácea
9916,ASTFAM,forma,Árbol; Arbusto; Herbácea
9917,ASTFAM,forma,Árbol; Arbusto; Herbácea
9918,ASTFAM,forma,Árbol; Arbusto; Herbácea
9919,ASTFAM,forma,Árbol; Arbusto; Herbácea
9920,ASTFAM,forma,Árbol; Arbusto; Herbácea
9921,ASTFAM,forma,Árbol; Arbusto; Herbácea
9922,ASTFAM,forma,Árbol; Arbusto; Herbácea
9923,SNESP,forma,Herbácea
9924,SNESP,forma,Herbácea
9925,IPOTRI,forma,Trepadora
9926,IPOSP,forma,Árbol; Arbusto; Trepadora
9927,CROGUA,forma,Arbusto
9928,ASTFAM,forma,Árbol; Arbusto; Herbácea
9929,TRIPRO,forma,Herbácea
9930,ACAFAM,forma,Árbol; Arbusto; Herbácea
9931,LAMFAM,forma,Árbol; Arbusto; Herbácea
9932,SMASP,forma,Herbácea
9933,ACAFAM,forma,Árbol; Arbusto; Herbácea
9934,ACAFAM,forma,Árbol; Arbusto; Herbácea
9935,SIDSP,forma,Herbácea; Sufrútice
9936,MALFAM,forma,Árbol; Arbusto; Herbácea; Sufrútice
9937,ALTSP,forma,Herbácea
9938,LAMFAM,forma,Árbol; Arbusto; Herbácea
9939,LAMFAM,forma,Árbol; Arbusto; Herbácea
9940,LAMFAM,forma,Árbol; Arbusto; Herbácea
9941,LAMFAM,forma,Árbol; Arbusto; Herbácea
9942,OXASP,forma,Herbácea
9943,TITDIV,forma,Herbácea
9944,LAMFAM,forma,Árbol; Arbusto; Herbácea
9945,CROSP,forma,Árbol; Arbusto; Herbácea
9946,ASTFAM,forma,Árbol; Arbusto; Herbácea
9947,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9948,CROSP,forma,Árbol; Arbusto; Herbácea
9949,CROLON,forma,Herbácea
9950,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9951,BYRCRA,forma,Árbol; Arbusto
9952,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9953,PHASP,forma,Herbácea; Trepadora
9954,LASPL,forma,Herbácea
9955,LASPL,forma,Herbácea
9956,CHRODO,forma,Herbácea
9957,DESSP,forma,Herbácea; Trepadora
9958,DESSP,forma,Herbácea; Trepadora
9959,DESSP,forma,Herbácea; Trepadora
9960,DESSP,forma,Herbácea; Trepadora
9961,DESSP,forma,Herbácea; Trepadora
9962,DESSP,forma,Herbácea; Trepadora
9963,DESSP,forma,Herbácea; Trepadora
9964,DESSP,forma,Herbácea; Trepadora
9965,DESSP,forma,Herbácea; Trepadora
9966,PHASP,forma,Herbácea; Trepadora
9967,HAEBRA,forma,Árbol; Arbusto
9968,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9969,CROGUA,forma,Arbusto
9970,TRIPRO,forma,Herbácea
9971,DESSP,forma,Herbácea; Trepadora
9972,DESSP,forma,Herbácea; Trepadora
9973,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9974,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9975,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9976,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9977,DESSP,forma,Herbácea; Trepadora
9978,DESSP,forma,Herbácea; Trepadora
9979,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9980,CHRSP,forma,Herbácea
9981,LAMFAM,forma,Árbol; Arbusto; Herbácea
9982,LAMFAM,forma,Árbol; Arbusto; Herbácea
9983,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9984,DESSP,forma,Herbácea; Trepadora
9985,DESSP,forma,Herbácea; Trepadora
9986,PHASP,forma,Herbácea; Trepadora
9987,DESSP,forma,Herbácea; Trepadora
9988,DESSP,forma,Herbácea; Trepadora
9989,SIDACU,forma,Herbácea
9990,ALTSP,forma,Herbácea
9991,DESSP,forma,Herbácea; Trepadora
9992,ALTSP,forma,Herbácea
9993,ASTFAM,forma,Árbol; Arbusto; Herbácea
9994,ASTFAM,forma,Árbol; Arbusto; Herbácea
9995,LAMFAM,forma,Árbol; Arbusto; Herbácea
9996,CONFAM,forma,Árbol; Arbusto; Trepadora
9997,MIMPUD,forma,Herbácea; Trepadora
9998,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
9999,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
10000,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
10001,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
10002,FABFAM,forma,Árbol; Arbusto; Herbácea; Trepadora
10003,CROGUA,forma,Arbusto
10004,TINERE,forma,Herbácea
10005,TINERE,forma,Herbácea
10006,PROJUL,forma,Árbol
10007,GLISEP,forma,Árbol
10008,GLISEP,forma,Árbol
10009,GLISEP,forma,Árbol
10010,GLISEP,forma,Árbol
10011,GLISEP,forma,Árbol
10012,GLISEP,forma,Árbol
10013,GLISEP,forma,Árbol
10014,GLISEP,forma,Árbol
10015,GLISEP,forma,Árbol
10016,GLISEP,forma,Árbol
10017,GLISEP,forma,Árbol
10018,GLISEP,forma,Árbol
10019,GLISEP,forma,Árbol
10020,GLISEP,forma,Árbol
10021,GLISEP,forma,Árbol
10022,GLISEP,forma,Árbol
10023,MOROLE,forma,Árbol; Arbusto
10024,HAEBRA,forma,Árbol; Arbusto
10025,HAEBRA,forma,Árbol; Arbusto
10026,ARDBRE,forma,Árbol; Arbusto
