location_id	parent_location_id	higher_geography_id	higher_geography	continent	waterbody	islandgroup	island	country	country_code	state_province	county	municipality	locality	minimum_elevation_in_meters	maximum_elevation_in_meters	minimum_distance_above_surface_in_meters	maximum_distance_above_surface_in_meters	minimum_depth_in_meters	maximum_depth_in_meters	vertical_datum	location_according_to	location_remarks	accepted_georreference_id	accepted_georreference_context_id
03d4f5c8e25e335623da449086998ee4								MEXICO	MX	DURANGO			Carlos Real											
226d2142c15e0ca8a9a74612343e8f31								MEXICO	MX	SAN LUIS POTOSI			Ejido Palma de la Cruz											
f9303da466340ec9b722f22373551695								MEXICO	MX	PUEBLA			Tecomatlan											
946f34054e1003241af0dccef6e18620								MEXICO	MX	TLAXCALA			San Felipe Sultepec											
587216b3e66087a2f21dacea12b4c1c5								MEXICO	MX	CHIAPAS			Finca El Jilguero											
b0cbad96d4050ef13e69be098f9232d3								MEXICO	MX	CHIHUAHUA			Guadalupe y Calvo											
5977a974d7d1d6cff98e32c7e9936352								MEXICO	MX	COAHUILA DE ZARAGOZA			La Tomatera											
31684500d72cb2b8e7d62120154ad259								MEXICO	MX	HIDALGO			Tlajomulco											
2a542e4a0637a6fe73659b9dba9da6b7								MEXICO	MX	TAMAULIPAS			Rancho El Olivo (La Esperanza)											
e82617ebb4ea85edd6aa45777537c3c1								MEXICO	MX	MICHOACAN DE OCAMPO			La Pinturita											
af05e7b38785193e15d8b84c585b20b8								MEXICO	MX	MEXICO			San Antonio la Isla											
060c5beb67bbe24d7ef4fc189b2bd7af								MEXICO	MX	GUANAJUATO			Las Delicias											
3416c94a4befdbd295646f2418d8a91e								MEXICO	MX	PUEBLA			Nanacamilpa											
bc8b863bd93ca287223a40d77a757524								MEXICO	MX	HIDALGO			Paraje: La Taberna, Pueblo: Carboneras											
2422a3f777a8b08c22fd3b155665fc30								MEXICO	MX	HIDALGO			Tlaupa											
669a463a620d3be7476c28ab9db5bba7								MEXICO	MX	JALISCO			Las Viudas											
eceb70fdef8f282cd14f744325f0650f								MEXICO	MX	OAXACA			Paraje: Río Grande											
e45d1a9cdfdce71fbd05aecca6de381a								MEXICO	MX	JALISCO			Los Yurgos, rumbo a Coyote											
5583fec3ddc934a13f9d892fdfd6914d								MEXICO	MX	MEXICO			La Cabecera, Km 8 Tejupilco-Bejucos											
c5517646bec345d4a08f5c9d40c0edaf								MEXICO	MX	GUANAJUATO			Ejido La Angostura											
0e0ed262b2edf6a6a8142d55f5b4902a								MEXICO	MX	PUEBLA			San Miguel Tlilapan											
87ad397f2408a8b15314a83cc4f922bb								MEXICO	MX	AGUASCALIENTES			Santa Gertrudis											
9d8bfca5259775b37d1d6cd63982bf5f								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tzalayeta											
1c9da451dd6a75d44dc55ae96d7daac2								MEXICO	MX	ZACATECAS			El Coyote											
d3ec745c147f8e908fa18f8caf20c29f								MEXICO	MX	MICHOACAN DE OCAMPO			Ixtapan											
5863376a2e72a2ff7712bb999f2b4ef2								MEXICO	MX	MEXICO			Santiago Tepotzotlán											
a81abb28940b106688b7832bbd551092								MEXICO	MX	SAN LUIS POTOSI			Potrero Grande											
3f3530301a5708b32f5e82dc862b92a3								MEXICO	MX	GUERRERO			Xalostoc, aproximadamente 31.4 Km al W de Iguala, por carretera Iguala - Ciudad Altamirano (carretera federal libre 51)											
8fd0ca5beeeea98f01e66c49a0938e87								MEXICO	MX	JALISCO			Camino de Acacico											
91cc27db6757f88a88ac333f6caa5efe								MEXICO	MX	MICHOACAN DE OCAMPO			El Cajón											
98cb7f28dcea1afbcd22fc653ee87b42								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Cerca de la localidad Cerro de León											
7279f9e829faa093587aeb8d750bc95f								MEXICO	MX	OAXACA			San Mateo Coyotepec											
f2a4b9e2ff869025dee3637ac3e8f5c8								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Los Marcos, 14 Km rumbo al Corozal											
dc00b83dab7c71db2d9411df610102d5								MEXICO	MX	MICHOACAN DE OCAMPO			Chila											
6b9e90888c5818ee9064f733cd99c031								MEXICO	MX	GUERRERO			Landa											
bcab4a24af3f4a1b8a3e5b83dee73508								MEXICO	MX	JALISCO			Amacueca											
1040eb28e47bdf75de90fcfd0c9dd6e1								MEXICO	MX	CHIAPAS			Vergel cerca a Morelia											
79947dca8d2e01b7397b39dfa5bf6f71								MEXICO	MX	OAXACA			GUELATAO											
d0fb7bdcf9fdfca6f5a983f45df75eb4								MEXICO	MX	TAMAULIPAS			1 de Mayo											
d7c54a7c9cdba94765000e72f2e25f16								MEXICO	MX	TLAXCALA			El Arenal											
8c13c2146a9db60911622a3c47a1fbb8								MEXICO	MX	PUEBLA			Vicente Guerrero											
281bd5816ba5c8bef998f9be372e40e3								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			El Icaco											
f32775b11c2be6fa1ad03bafd9f2c73c								MEXICO	MX	CHIAPAS			El Paval											
77db04bce938ae0b60a46eb9eef32ee5								MEXICO	MX	OAXACA			Macuilxóchitl de Artigas Carranza											
bc02504cc604cbda87fc04af8bd92345								MEXICO	MX	JALISCO			Valle de Juárez											
3437a5bc1f42209b33bc6d678148d515								MEXICO	MX	JALISCO			Rancho Bajío de las Escobas											
cba9632f7db3e25818762e5c3abc3810								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			El Jardín Viejo											
e87895eea01d9e56660ba53780f992c7								MEXICO	MX	NUEVO LEON			Amayo											
d8a979e32b23f8cffec563ebd50c71ea								MEXICO	MX	TABASCO			Ejido Allende											
ff68cc91b4ea2955fc53dfb77d0eb821								MEXICO	MX	PUEBLA			Huaquechula											
3faf56ad11c585604e7a2e567f6781d0								MEXICO	MX	NAYARIT			Ejido de Mesillas											
5bece35f81f6eb603f65fef607239c46								MEXICO	MX	JALISCO			San Francisco de Ixcatán (Ixcatán), aprox. 1.4 Km al suroeste del puente de Río Grande de Santiago											
91882c3a709d9ced30dd4f00abc043a6								MEXICO	MX	COAHUILA DE ZARAGOZA			La Puerta											
0110f8864f0767ad4108f3df67ed370f								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Tetla											
481740f1688a1dd244110824f3f30bb3								MEXICO	MX	NAYARIT			Rancho El Salado											
10ed3f565d0268178ae5df7d68e61e3b								MEXICO	MX	GUERRERO			Cuadrilla Nueva, Cd. Altamirano											
e6a8dcef7cee0c03268d9dd3169eaa9c								MEXICO	MX	SAN LUIS POTOSI			Matlapa Km 385											
eced5860fe30f19a1170419746d03acc								MEXICO	MX	MEXICO			Tocuila											
ae6b08c2402d939c05242e0a3f075038								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Acalco											
eea39f36168def5856df12a004a554e7								MEXICO	MX	JALISCO			La Eca											
e2d3327bc7c41e7a19b17855af7397cf								MEXICO	MX	JALISCO			Ejido La Campaña											
d112dffb23771f8105227357026eb761								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Buena Vista											
4daa8cac4fa98f9490f8f1eb7f60cae4								MEXICO	MX	PUEBLA			Km 102 autopista México-Puebla											
887e89001af1d7b83ad9d2834b2798eb								MEXICO	MX	HIDALGO			Paraje: Los Puentes, Pueblo: La Trinidad											
de622b11efb134171723a7e38a1a58f8								MEXICO	MX	QUINTANA ROO			Ejido Tampak											
e23b3987ed60374f5403749fa04e0981								MEXICO	MX	GUERRERO			Acahuizotla, Km 6.9, por la carretera 95 (por carretera rural revestida y carretera federal libre 95)											
9f317d32aa7cca683825c65f31d7fc59								MEXICO	MX	SAN LUIS POTOSI			Ejido 20 de Noviembre											
fb71ba4f8774a554d4c0e4a0f7f8c49c								MEXICO	MX	GUANAJUATO			Ejido de Jaral											
dcd8c1e9429b349611af6cad3387f37a								MEXICO	MX	HIDALGO			Paraje: El Ensolve y Los Encinos, Pueblo: Cerro Colorado											
05d0f8d7e51e9ad4fd79f51bf2f5007f								MEXICO	MX	MEXICO			San Antonio Tlatehuacan											
3777bd425eaadf2a25d1cfad748c649d								MEXICO	MX	PUEBLA			San Francisco Independencia											
1b4a6afb7db9fd31842231fb42554c44								MEXICO	MX	CHIAPAS			23 Km al sur de Lagunas de Montebello (por brecha)											
3ae09e13705eef027ce24f9226b9c2a4								MEXICO	MX	HIDALGO			Paraje: La Cruz, Pueblo: San Juan											
89917c81da631da4754f2ed3a633ae14								MEXICO	MX	NAYARIT			Tepic											
0013193ac9c1684ded9d7d37029fff5f								MEXICO	MX	OAXACA			San Pablo Macuiltianguis											
83b1b4ec2a888c6736bd69933aa8c1a8								MEXICO	MX	GUANAJUATO			El Palenque											
f7950af4915e49615364c223c22727eb								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Paso del Norte											
6e224e497cc1ffb10bdab3ba790b6a7f								MEXICO	MX	TLAXCALA			Cerca de Santa María											
63e7452999955a036ee8193553569f1a								MEXICO	MX	SAN LUIS POTOSI			Rancho El Detalle											
13f319ff38caad8aec2c2b44e13eb6ca								MEXICO	MX	JALISCO			Presa de Tierra											
6214585b4ff6e7c99d04ef74b5b37086								MEXICO	MX	HIDALGO			Paraje: El Estanco, Pueblo: Santa Elena Paliseca											
6b5e6163852c2b898dfa3a6a84e455c0								MEXICO	MX	OAXACA			Rancho El Pacífico											
f2f0cef81d6ef3ec9a01e48886ac1e2e								MEXICO	MX	MEXICO			Salitre-Monte de Dios											
e4bbfc02b9a8029760213c4a6cf60b69								MEXICO	MX	NUEVO LEON			Colorado de Arriba											
3c628629e3be2c7122fe5269d935b4a3								MEXICO	MX	PUEBLA			Buena Vista											
45fa92b9ce7415ea4301f4e733251473								MEXICO	MX	JALISCO			El Salto											
b07911e3e87d531abc9f823e75533e59								MEXICO	MX	MICHOACAN DE OCAMPO			Churintzio											
c653874adaece8eeba1d018c412e4eba								MEXICO	MX	GUANAJUATO			El Plan											
2e1c57c9bb4cf532f8f96af74a78d512													Tedeno											
ae8d6846a5f2b4c1f0d602604768aef9								MEXICO	MX	AGUASCALIENTES			HACIENDA SAN BARTOLO											
76ff83609449f9645d6acd0f07fa0080								MEXICO	MX	TABASCO			Avispero											
1641d43ee515589025acabdbe46f1f6b								MEXICO	MX	MICHOACAN DE OCAMPO			El Salitre 1-2 Km sureste											
2c91613730bd3f3e1b2de061ec4ef0b6								MEXICO	MX	NAYARIT			San Cayetano											
700fc79351bab48a3c5217afde68754a								MEXICO	MX	CHIHUAHUA			Saucillo											
c2964b7cde869e54ffbdddac3e08f7fb								MEXICO	MX	MICHOACAN DE OCAMPO			La Cantera											
3ba5d01a169bebf6d71cc5be3ad676ab								MEXICO	MX	SAN LUIS POTOSI			Ejido Zapotillo											
066b34b42bd88afd592e0ec014467d6e								MEXICO	MX	HIDALGO			Paraje: La Pera, Pueblo: Barrio La Presa, Zacacuautla											
e496b03e25859948ce320a88e440bb50								MEXICO	MX	HIDALGO			Paraje: La Tierra Blanca, Pueblo: El Pedregal											
c78eb1e1b2afd3f0c6f77ded0345a695								MEXICO	MX	CHIAPAS			Terán - Suchiapa (carretera federal libre y carretera estatal libre), rumbo a Suchiapa											
5ef8b85fb258070b74618d714dd179d6								MEXICO	MX	MICHOACAN DE OCAMPO			San Francisco Corupo											
05018a9f32855b9a0551e8fa46fa1cce								MEXICO	MX	GUERRERO			Papanoa											
fa85f560303c8d59e6a6a9c5ce68eb29								MEXICO	MX	JALISCO			Rancho Los Conejos											
cff931fe64b069ad4a152eb021fb498c								MEXICO	MX	MICHOACAN DE OCAMPO			Quenchendio, Km 24 Huetamo-Morelia											
5f2d70b3f7fcb28f16a5adbffd1de0f6								MEXICO	MX	CHIAPAS			Rivera de Nambia											
50c25b58e0b50c628b86bb539a2800be								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Barra del Palmar											
59f6428df964e02bb194ca42103278fa								MEXICO	MX	GUERRERO			1 Km al sur de la intersección (junction) de caminos al sur de Cacahuamilpa (por carretera federal libre 55)											
94af85d973f94fa557efc826a551ed5d								MEXICO	MX	PUEBLA			Aguacatepec											
912dec8497d119942e8927a250d02f1c								MEXICO	MX	MEXICO			EL ROSARIO											
b52b629329bb949b282b83fc2ee20097								MEXICO	MX	JALISCO			RESOLANA											
3eef9757b4b85dbb4dac1a8468b969d4								MEXICO	MX	MICHOACAN DE OCAMPO			Rancho Santa Cruz, Santa Clara											
bab8c921d88b100fe777d624cbf77766								MEXICO	MX	CHIAPAS			Belem, 3 Km Venustiano Carranza											
553c8b96e2aea95488d328084bee9adc								MEXICO	MX	QUINTANA ROO			Ejido Miguel Hidalgo											
652d08813f0b0ec375dac6fdd91af6d7								MEXICO	MX	SAN LUIS POTOSI			La Conchita											
b024c122188361b24c012ebe3ca8edd6								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			Acolco											
2fc1d898e596ac77348115c7454e8811								MEXICO	MX	TLAXCALA			Tejipan											
ef5de2cc1a7369f16e41f3ec52a683e7								MEXICO	MX	PUEBLA			Álvaro Obregón											
19d0ed0b59b0f3704c432d660fe72004								MEXICO	MX	VERACRUZ DE IGNACIO DE LA LLAVE			El Aguacate											
44be8cf50c905b5df0742e43121b7c94								MEXICO	MX	CHIHUAHUA			El Refugio											
b10806eee3cf44cfb77eacb39b2e7bb1								MEXICO	MX	GUERRERO			El Segadito											
41be3e8ea8dbd5dc3008c56d5a524ccc								MEXICO	MX	GUANAJUATO			San José del Alto, El Tajo Santana											
ed2ff19a95262012fb4d375675a8c8fd								MEXICO	MX	OAXACA			Ejido Tecotixpan											
6c7d634f3e807a4576615dfdbc094fd8								MEXICO	MX	AGUASCALIENTES			Río Prieto Presa Calles											
a9a25e1f78f03f429d6366a042903712								MEXICO	MX	QUINTANA ROO			San Lorenzo											
82c7cfcbdf4e2ab4eb935f0d7e33e683								MEXICO	MX	COLIMA			Palmillas											
6b84b9b7f7a08173684ca23c4bdc69bf								MEXICO	MX	JALISCO			Tecolotán											
0143a9c092cde1bce421d3e3e5e5c480								MEXICO	MX	JALISCO			Cerca de Tlalcosahua											
1178fcebc4571fb531638e430932b612								MEXICO	MX	COLIMA			Tinajas											
7055abcbdc50248f01741b708dfe2e7f								MEXICO	MX	JALISCO			Las Lomas											
dea6866ced2a1bd26447b386a163584b								MEXICO	MX	JALISCO			La Cienega Grande											
115e07fdf44e6aa205984ff58342b6f2								MEXICO	MX	JALISCO			Plazola											
1ed7730216a080636fc2d2e79a8a2291								MEXICO	MX	JALISCO			San Sebastian											
ec37da047d770bf1352b36e539227662								MEXICO	MX	JALISCO			Los Tecomates											
d9891d76f76d087b751128b7def00a4b								MEXICO	MX	JALISCO			Cerca de Villa Guerrero											
4e86af3c5fa628ecab3a1eaf2a948bb6								MEXICO	MX	NAYARIT			Aguamilpa											
19de7643646446e90f9fb09e2904b7fb								MEXICO	MX	JALISCO			San Luis Soyatlán											
ff7e02be90a92d0feea14e0c322a52ec								MEXICO	MX	NAYARIT			Otates y Cantarranas											
7eca8f93cc85bba4470b50e44b22fbf5								MEXICO	MX	JALISCO			Cerca de Cuquio											
3252f21a978b30c76160977c0196b23f								MEXICO	MX	JALISCO			Coamecaltica											
ff1b6399af6706ca5e0dac1cc0bc927f								MEXICO	MX	JALISCO			San Cristóbal de la Barranca											
bccabef9e11e8152931b276dc610de95								MEXICO	MX	JALISCO			El Arenal											
ddbfc3925ba869a9900eb212d28a6eae								MEXICO	MX	COLIMA			Lomas Manuel Ávila Camacho											
27e9ecce1295da3211a7a25d83b13d5f								MEXICO	MX	JALISCO			Abastos, (Mercado de abastos)											
50e3e427f36fce2a0bf136f5a0d05504								MEXICO	MX	JALISCO			Morenitos (Colonia Morenitos)											
53dad4af0fe62b92ce19cb0e4bc27f20								MEXICO	MX	JALISCO			Zapotlanejo											
e48d4f37fcdd1614ea4277dd1b3922d6								MEXICO	MX	JALISCO			La Mesa del Licenciado											
11e8c4905b9078925f2d7ad2a06ec1a0								MEXICO	MX	JALISCO			Zapotitán de Hidalgo											
5647af0b861109986aaa95a2b32f8b90								MEXICO	MX	JALISCO			Tuxcacuesco											
8cce53f30b3b3beb67197a7ffccfafd8								MEXICO	MX	JALISCO			EL MAGUEY											
bea951bb87112496bb3c7e4b333fbe70								MEXICO	MX	JALISCO			los Pozos											
cb6e904c0f09bf946dcae7ef4c0e7199								MEXICO	MX	NAYARIT			El Coatante											
a2b95c23a9fe3ab46227f22473303e5d								MEXICO	MX	COLIMA			El Bordo											
161088a91749aa4d12efe7ca5fbed419								MEXICO	MX	JALISCO			El Ixtle											
93caca4322ae6014523aa9bac5fd3e31								MEXICO	MX	JALISCO			Ixtlahuacán del Río											
f9e74a6f7b0412baba4861bd5d0cd51b								MEXICO	MX	JALISCO			Cofradía de Duendes Dominguero											
07349e0ac9d3590129527af8c1533fa5								MEXICO	MX	JALISCO			Villa Corona											
c3648ec2beef27a29964d06f95bbcde8								MEXICO	MX	JALISCO			San Martín de las Flores de Abajo											
edf214a45fe7fe40b91a5919d48060cc								MEXICO	MX	JALISCO			Mezcala (Mezcala de La Asunción)											
16a25e5005ede2aca13fbb5b024cb820								MEXICO	MX	JALISCO			Lo Arado											
05dcc145cbcc2e93179d9b0bf11c9dc5								MEXICO	MX	JALISCO			San Martín de Hidalgo											
45c0ca290223e07d1ee9fb0ca7faf65e								MEXICO	MX	NAYARIT			Coamiles											
0f9e64c82b750edad85f654c401e0a11								MEXICO	MX	COLIMA			Ixtlahuacan											
b597eaa193a3cd921cede0d1e22ce6ff								MEXICO	MX	JALISCO			La Cofradía											
369001f7fd32d061caa5ec3b9af016c0								MEXICO	MX	JALISCO			La Yerbabuena											
a7112dd6fbdfd9bd2b43bed619b2174d								MEXICO	MX	JALISCO			San Pedro											
a8e6d498ea355519204efeca9a4b36b4								MEXICO	MX	JALISCO			Las Palmas											
f9af2c28cc0466889d00a37e7c96d339								MEXICO	MX	JALISCO			Atequizayan											
fbd2886cd35fca721dd8d4af6efc8c1b								MEXICO	MX	JALISCO			San Jeronimo											
39144c10e410a28034dca1064e42b9a5								MEXICO	MX	COLIMA			Astillero de Arriba											
655c58ee455527421c56a1b0b8ca255e								MEXICO	MX	ZACATECAS			Cerca de Monte Escobedo											
b33332597cef8eedbd375123a57ccc11								MEXICO	MX	JALISCO			Villa de Purificación											
2639db382d4f96b605c02af0f5048d9b								MEXICO	MX	JALISCO			Cerca de Huejucar											
16290af4eb4708cdf25d68a86cdbbdb7								MEXICO	MX	JALISCO			Arroyo Hondo											
ec269a17dcc854099c794ae326f0e19b								MEXICO	MX	JALISCO			Las Ramas											
dbed11d6abc52e06559d91045dae6bbe								MEXICO	MX	COLIMA			La Loma											
bb764481e72e256619447855ef0de227								MEXICO	MX	NAYARIT			San Felipe Aztalán											
56cfb5cae50d4957e942b0d17ce98d17								MEXICO	MX	JALISCO			Tonaya											
38a8ee329225a00bec2b062408807e81								MEXICO	MX	JALISCO			Vaquerías											
59842b67cabb6c5ee70f2159c4436ff2								MEXICO	MX	JALISCO			La Soledad (Nextipac)											
9f3dc27d95aaeeab0159c5360c508b8e								MEXICO	MX	NAYARIT			El Colomo											
44fbfec44cd613c4d1688100f0a4f1f4								MEXICO	MX	JALISCO			Lagunillas											
cf5805a5b858f0cd12070a083b0bbf54								MEXICO	MX	JALISCO			El Varal											
9961148ffa46945ffb1e226441dbfa08								MEXICO	MX	JALISCO			El Tuito											
babbfde8f2287bf6be4c9f8cdd5787c3								MEXICO	MX	NAYARIT			Peñas											
68ab46fff0c26a3ec78f23d6ed27a265								MEXICO	MX	JALISCO			El Carrizal											
bc290f7d5225490ecb723b14d9295643								MEXICO	MX	COLIMA			QUESERIA											
b18d300b04b922f7031f9527323cca1c								MEXICO	MX	JALISCO			Chila											
aa9e5daa40b4a55423f92232dcd122f9								MEXICO	MX	JALISCO			Jocotepec											
1fa64df17976a3fa9a17c237e1d040a0								MEXICO	MX	NAYARIT			San Vicente											
689080024406df8bf335c209a48e94cc								MEXICO	MX	JALISCO			Degollado											
3720bf67a1595e6e2011d6f747837dbb								MEXICO	MX	JALISCO			La Huaracha											
175eabe14222c5260d878c83d0b35358								MEXICO	MX	JALISCO			Tizapan el Alto											
7221f2c65eb1bcb984b6baad5c418105								MEXICO	MX	NAYARIT			San Isidro-Ixtapa											
a0b1e9f430cf22de47e939fa23e5fdc8								MEXICO	MX	COLIMA			Alcaraces											
c7585dcb698f0087588586a5a32f8a6a								MEXICO	MX	JALISCO			Talpa de Allende											
7cbd070860a1934a5ce8c94a95cd56e9								MEXICO	MX	JALISCO			Las Vallas											
2f25b22e1acbbea745884b83c83c6b4f								MEXICO	MX	JALISCO			Huejuquilla el Alto											
fc24d73dc341ac8431e7d195234b64c4								MEXICO	MX	JALISCO			Puerta de En-medio											
5cac846bb1a146fa8de72a48e7a4fe0c								MEXICO	MX	NAYARIT			QUIMICHIS											
05849ae8a75804329be3c301781063b0								MEXICO	MX	JALISCO			Ayuquila											
0e81cb68ea5f7bc32c4a9297fa644828								MEXICO	MX	NAYARIT			Mecatán											
a8f7c4930fda1a6a2fac7dde99ea3e8e								MEXICO	MX	JALISCO			El Jazmín											
9228bd6a70a132ef837479e9fc8e35c1								MEXICO	MX	JALISCO			San Basilio											
fb9ccd4a8a433a003fe470438b38a0ac								MEXICO	MX	JALISCO			Las Cebollas											
3b698aab4709b661cd5b79f574943a42								MEXICO	MX	JALISCO			El Mortero											
c4b8d56649cd5fa97e3caa74f6d1ad41								MEXICO	MX	JALISCO			San Juan de Ahuatepec											
6998cec1e4a840635597006cee210adc								MEXICO	MX	JALISCO			Casa Blanca											
1f4ebdd82dd140c095cbd2bb73f7cfba								MEXICO	MX	JALISCO			LA CUESTA											
aeec2441fbde7656910ef579ed51d8a2								MEXICO	MX	NAYARIT			Puerta de Mangos											
e5c2e0c4df5d2f42ccf7185f3a007826								MEXICO	MX	JALISCO			Cihuatlán											
647d6c754e7e7bb9bce2cefb6681107b								MEXICO	MX	JALISCO			Hacienda El Cabezón, El Cabezón											
37443c766aa693ffaa229dbce7396904								MEXICO	MX	JALISCO			La Mesa de Los Nuño											
2c58d8c96c171d5671bff24eb2165c1f								MEXICO	MX	JALISCO			Temastlán											
ba557d868a9f62aa2412bb18be639244								MEXICO	MX	JALISCO			La Concepción											
bcb64bdd37889a0fd82f6c0f50108cf1								MEXICO	MX	JALISCO			Los Cimientos											
a3b71cd65e2ab618971b53383e9ca367								MEXICO	MX	JALISCO			Ejutla											
bd355244feb95515688f661f87eaebe0								MEXICO	MX	JALISCO			Totatiche											
f5d5d70a9fa5e3c2fc6af154e6a5471b								MEXICO	MX	JALISCO			Chiquilistlán, aledaño al Ejido Chiquilistlán, al NE del poblado Chiquilistlán											
a32d46e8a37aa37b2767f8652f6f60ea								MEXICO	MX	JALISCO			Tierra blanca											
587fd9875243ef5fc1e12e5b0a8fa05c								MEXICO	MX	JALISCO			San Andrés Ixtlán											
654b3f98126fc3f9f2d8ed463e0878e0								MEXICO	MX	JALISCO			Nextipac											
0f3adb8d7452c5bbe73842d49de91ffa								MEXICO	MX	NAYARIT			Palma Grande											
211817a0f28b957cfdf3a234b772bd6a								MEXICO	MX	JALISCO			El Pozo Negro											
3ad8f18872d0f4c9510e5f920f6dc1ab								MEXICO	MX	JALISCO			La Ladera Grande											
